,symbol,buyDate,buyPrice,sellDate,sellPrice,daysHeld,gainLoss,tradeReturn
13120,SYK,1986-09-18,0.513411,1986-10-03,0.529208,11,0.01579700000000006,0.030768721355794993
13121,SYK,1986-10-09,0.533158,1986-10-10,0.525259,1,-0.00789899999999999,-0.014815495594176565
13122,SYK,1986-10-13,0.533158,1986-10-14,0.509462,1,-0.02369600000000005,-0.04444461116592089
13123,SYK,1986-10-20,0.521309,1986-10-21,0.513411,1,-0.007898000000000072,-0.015150323512542602
13124,SYK,1986-10-22,0.521309,1986-10-24,0.505512,2,-0.01579700000000006,-0.03030256527318742
13125,SYK,1986-10-29,0.513411,1986-10-31,0.505512,2,-0.00789899999999999,-0.01538533455652487
13126,SYK,1986-11-05,0.509462,1986-11-06,0.505512,1,-0.003950000000000009,-0.007753276986311068
13127,SYK,1986-11-07,0.509462,1986-11-10,0.49366400000000005,1,-0.015797999999999923,-0.031009182235377564
13128,SYK,1986-11-28,0.477867,1986-12-01,0.46996899999999997,1,-0.007898000000000016,-0.016527611239110496
13129,SYK,1986-12-03,0.487741,1986-12-18,0.529208,11,0.04146700000000003,0.08501848317037122
13130,SYK,1986-12-19,0.537107,1986-12-22,0.533158,1,-0.00394899999999998,-0.007352352510765974
13131,SYK,1987-01-05,0.521309,1987-01-29,0.5963470000000001,18,0.07503800000000005,0.14394150110587012
13132,SYK,1987-02-02,0.604245,1987-02-10,0.6081949999999999,6,0.003949999999999898,0.006537083467798489
13133,SYK,1987-02-17,0.623992,1987-02-23,0.6081949999999999,4,-0.01579700000000006,-0.025316029692688466
13134,SYK,1987-02-27,0.614119,1987-03-13,0.623992,10,0.00987300000000002,0.016076688719938677
13135,SYK,1987-03-16,0.625967,1987-03-26,0.6081949999999999,8,-0.01777200000000012,-0.028391273022379964
13136,SYK,1987-04-07,0.6121439999999999,1987-04-28,0.63584,14,0.02369600000000005,0.03870984604929568
13137,SYK,1987-04-29,0.6437390000000001,1987-05-15,0.683232,12,0.03949299999999989,0.06134939781495278
13138,SYK,1987-05-26,0.683232,1987-05-28,0.6792819999999999,2,-0.003950000000000009,-0.0057813451360592145
13139,SYK,1987-05-29,0.683232,1987-07-02,0.7819649999999999,24,0.09873299999999996,0.1445087466629197
13140,SYK,1987-07-13,0.7819649999999999,1987-07-16,0.766167,3,-0.015797999999999868,-0.020202950259921953
13141,SYK,1987-07-20,0.7819649999999999,1987-08-11,0.876748,16,0.09478300000000006,0.12121130741145712
13142,SYK,1987-08-24,0.849103,1987-08-25,0.8451540000000001,1,-0.00394899999999998,-0.004650790304591999
13143,SYK,1987-09-10,0.821458,1987-09-11,0.813559,1,-0.00789899999999999,-0.009615829415502666
13144,SYK,1987-11-12,0.529208,1987-11-17,0.521309,3,-0.00789899999999999,-0.01492607821499295
13145,SYK,1987-12-09,0.46601899999999996,1987-12-10,0.458121,1,-0.00789799999999996,-0.016947806849076884
13146,SYK,1987-12-14,0.458121,1988-01-11,0.584499,18,0.126378,0.27586161734563575
13147,SYK,1988-01-15,0.604245,1988-01-19,0.5923970000000001,2,-0.01184799999999997,-0.019607940487716025
13148,SYK,1988-01-26,0.655586,1988-02-08,0.63189,9,-0.02369600000000005,-0.03614476209070976
13149,SYK,1988-02-22,0.623992,1988-02-25,0.616093,3,-0.00789899999999999,-0.012658816138668427
13150,SYK,1988-02-26,0.623992,1988-03-24,0.7108770000000001,19,0.0868850000000001,0.13924056718675898
13151,SYK,1988-04-07,0.69508,1988-04-14,0.7108770000000001,5,0.01579700000000006,0.022726880359095442
13152,SYK,1988-04-19,0.7108770000000001,1988-04-20,0.687181,1,-0.02369600000000005,-0.033333474004645036
13153,SYK,1988-05-03,0.671384,1988-05-05,0.655586,2,-0.01579799999999998,-0.02353049819477375
13154,SYK,1988-05-16,0.655586,1988-05-18,0.639789,2,-0.01579699999999995,-0.024095999609509585
13155,SYK,1988-05-31,0.639789,1988-07-06,0.7108770000000001,25,0.07108800000000004,0.11111163211621337
13156,SYK,1988-07-12,0.718775,1988-07-15,0.702978,3,-0.01579700000000006,-0.021977670341901234
13157,SYK,1988-08-01,0.687181,1988-08-15,0.742472,10,0.05529099999999998,0.08046060644866487
13158,SYK,1988-09-08,0.687181,1988-09-09,0.6792819999999999,1,-0.0078990000000001,-0.011494788127145687
13159,SYK,1988-09-12,0.687181,1988-09-13,0.6792819999999999,1,-0.0078990000000001,-0.011494788127145687
13160,SYK,1988-09-23,0.6792819999999999,1988-09-27,0.671384,2,-0.00789799999999996,-0.011626982608106738
13161,SYK,1988-09-28,0.6792819999999999,1988-10-07,0.671384,7,-0.00789799999999996,-0.011626982608106738
13162,SYK,1988-10-11,0.6792819999999999,1988-10-12,0.671384,1,-0.00789799999999996,-0.011626982608106738
13163,SYK,1988-10-13,0.687181,1988-10-14,0.663485,1,-0.02369600000000005,-0.03448290916075975
13164,SYK,1988-10-20,0.671384,1988-10-25,0.655586,3,-0.01579799999999998,-0.02353049819477375
13165,SYK,1988-10-28,0.671384,1988-11-08,0.6792819999999999,7,0.00789799999999996,0.011763759636809874
13166,SYK,1988-11-09,0.687181,1988-11-10,0.663485,1,-0.02369600000000005,-0.03448290916075975
13167,SYK,1988-12-05,0.63584,1988-12-13,0.63189,6,-0.003950000000000009,-0.0062122546552592
13168,SYK,1988-12-16,0.63189,1988-12-19,0.616093,1,-0.01579699999999995,-0.024999604361518542
13169,SYK,1988-12-28,0.623992,1989-01-03,0.623992,3,0.0,0.0
13170,SYK,1989-01-04,0.627941,1989-01-13,0.647688,7,0.01974700000000007,0.03144722195238099
13171,SYK,1989-01-18,0.6792819999999999,1989-02-10,0.742472,17,0.06319000000000008,0.09302469372072289
13172,SYK,1989-02-15,0.742472,1989-02-22,0.742472,4,0.0,0.0
13173,SYK,1989-02-27,0.742472,1989-02-28,0.7345729999999999,1,-0.0078990000000001,-0.010638785031624224
13174,SYK,1989-03-02,0.742472,1989-03-07,0.7345729999999999,3,-0.0078990000000001,-0.010638785031624224
13175,SYK,1989-03-08,0.75037,1989-03-20,0.774066,8,0.02369600000000005,0.03157908765009269
13176,SYK,1989-03-21,0.789863,1989-03-31,0.789863,7,0.0,0.0
13177,SYK,1989-04-05,0.797762,1989-04-18,0.797762,9,0.0,0.0
13178,SYK,1989-04-19,0.80961,1989-05-10,0.876748,15,0.06713799999999992,0.08292634725361583
13179,SYK,1989-05-11,0.892546,1989-05-12,0.876748,1,-0.01579799999999998,-0.017699928070934137
13180,SYK,1989-05-18,0.884647,1989-05-30,0.892546,7,0.00789899999999999,0.00892898523365816
13181,SYK,1989-06-02,0.916241,1989-06-06,0.908343,2,-0.00789799999999996,-0.008620002815852991
13182,SYK,1989-06-07,0.92414,1989-06-16,0.908343,7,-0.01579699999999995,-0.01709373038717072
13183,SYK,1989-07-10,0.853052,1989-08-03,0.9300639999999999,18,0.07701199999999986,0.09027820109442315
13184,SYK,1989-08-10,0.959684,1989-08-17,0.947836,5,-0.01184799999999997,-0.012345730469612883
13185,SYK,1989-08-18,0.959684,1989-08-21,0.92414,1,-0.03554400000000002,-0.037037191408838765
13186,SYK,1989-09-13,0.8945200000000001,1989-09-15,0.8649,2,-0.02962000000000009,-0.033112730850064935
13187,SYK,1989-09-18,0.8885959999999999,1989-09-20,0.853052,2,-0.03554399999999991,-0.04000018005932945
13188,SYK,1989-09-28,0.8649,1989-10-13,0.912292,11,0.04739199999999999,0.054794773962307766
13189,SYK,1989-10-18,0.947836,1989-10-27,0.959684,7,0.01184799999999997,0.01250005275174183
13190,SYK,1989-10-31,0.971532,1989-11-01,0.9359879999999999,1,-0.03554400000000002,-0.03658551648324504
13191,SYK,1989-11-07,0.947836,1989-11-08,0.92414,1,-0.02369600000000005,-0.025000105503483777
13192,SYK,1989-11-10,0.947836,1989-11-14,0.92414,2,-0.02369600000000005,-0.025000105503483777
13193,SYK,1989-11-16,0.971532,1989-11-21,0.947836,3,-0.02369599999999994,-0.024390344322163283
13194,SYK,1989-11-24,0.959684,1989-11-27,0.9359879999999999,1,-0.02369600000000005,-0.024691460939225883
13195,SYK,1989-11-28,0.9833799999999999,1989-12-14,1.078163,12,0.09478300000000006,0.09638491732595748
13196,SYK,1989-12-20,1.060391,1989-12-21,1.054467,1,-0.00592400000000004,-0.005586618520904119
13197,SYK,1989-12-22,1.101859,1990-01-12,1.1966430000000001,13,0.0947840000000002,0.0860218957235002
13198,SYK,1990-02-02,1.066316,1990-02-12,1.042619,6,-0.02369700000000008,-0.02222324339126495
13199,SYK,1990-02-28,0.971532,1990-03-19,1.1374030000000002,13,0.1658710000000002,0.17073138095296936
13200,SYK,1990-03-20,1.149251,1990-03-21,1.1374030000000002,1,-0.011847999999999859,-0.0103093232026771
13201,SYK,1990-03-26,1.1255549999999999,1990-03-30,1.113707,4,-0.011847999999999859,-0.01052636255003075
13202,SYK,1990-04-02,1.1374030000000002,1990-04-10,1.1374030000000002,6,0.0,0.0
13203,SYK,1990-04-11,1.184795,1990-04-19,1.172947,5,-0.01184800000000008,-0.010000042201393557
13204,SYK,1990-05-01,1.149251,1990-05-18,1.255883,13,0.10663200000000006,0.09278390882409505
13205,SYK,1990-05-21,1.267731,1990-05-25,1.279579,4,0.01184800000000008,0.009345831252844713
13206,SYK,1990-05-29,1.303275,1990-05-30,1.279579,1,-0.02369599999999994,-0.018181887936160778
13207,SYK,1990-06-04,1.279579,1990-06-07,1.244035,3,-0.03554400000000002,-0.027777886320422593
13208,SYK,1990-06-12,1.291426,1990-06-14,1.267731,2,-0.02369500000000002,-0.018347934763586937
13209,SYK,1990-06-15,1.291426,1990-06-22,1.267731,5,-0.02369500000000002,-0.018347934763586937
13210,SYK,1990-06-25,1.279579,1990-07-16,1.386209,14,0.10663,0.08333209594718263
13211,SYK,1990-07-20,1.374362,1990-07-23,1.326971,1,-0.04739100000000018,-0.03448218155042135
13212,SYK,1990-08-08,1.2321870000000001,1990-08-17,1.244035,7,0.011847999999999859,0.009615423632938715
13213,SYK,1990-08-31,1.1966430000000001,1990-09-20,1.244035,13,0.04739199999999988,0.03960412587546985
13214,SYK,1990-09-26,1.255883,1990-09-27,1.208491,1,-0.0473920000000001,-0.03773599929292784
13215,SYK,1990-10-04,1.208491,1990-10-09,1.1610989999999999,3,-0.0473920000000001,-0.03921584852514425
13216,SYK,1990-10-19,1.1374030000000002,1990-11-01,1.1374030000000002,9,0.0,0.0
13217,SYK,1990-11-12,1.172947,1990-11-21,1.2203389999999998,7,0.04739199999999988,0.04040421263705852
13218,SYK,1990-11-23,1.2321870000000001,1990-11-26,1.214415,1,-0.01777200000000012,-0.014423135449408344
13219,SYK,1990-11-27,1.291426,1990-12-27,1.44545,21,0.15402399999999994,0.11926660915917749
13220,SYK,1990-12-31,1.4809940000000001,1991-01-02,1.4217540000000002,1,-0.05923999999999996,-0.040000162053323615
13221,SYK,1991-01-10,1.4217540000000002,1991-02-20,1.8127360000000001,28,0.39098199999999994,0.2749997538252046
13222,SYK,1991-02-27,1.8127360000000001,1991-03-12,1.8601279999999998,9,0.04739199999999966,0.026143906227933715
13223,SYK,1991-03-25,1.8127360000000001,1991-04-22,2.150404,19,0.33766799999999986,0.186275331874029
13224,SYK,1991-05-03,2.120782,1991-05-14,2.191871,7,0.07108899999999974,0.033520182649607426
13225,SYK,1991-05-21,2.191871,1991-06-04,2.334046,9,0.14217499999999994,0.06486467497402901
13226,SYK,1991-06-11,2.369589,1991-06-20,2.440677,7,0.07108800000000004,0.030000139264657305
13227,SYK,1991-06-26,2.4169810000000003,1991-06-27,2.357742,1,-0.059239000000000264,-0.024509501729637204
13228,SYK,1991-07-02,2.4643740000000003,1991-07-03,2.3932860000000002,1,-0.07108800000000004,-0.028846270898816508
13229,SYK,1991-07-05,2.535461,1991-07-16,2.511766,7,-0.02369500000000002,-0.009345440533299474
13230,SYK,1991-07-17,2.582853,1991-07-19,2.535461,2,-0.04739199999999988,-0.018348701997364884
13231,SYK,1991-07-25,2.499916,1991-07-26,2.4643740000000003,1,-0.03554199999999952,-0.014217277700530547
13232,SYK,1991-07-30,2.488069,1991-08-09,2.630244,8,0.14217499999999994,0.0571427078589862
13233,SYK,1991-08-12,2.653941,1991-08-15,2.653941,3,0.0,0.0
13234,SYK,1991-08-21,2.8198119999999998,1991-09-04,2.748724,9,-0.0710879999999996,-0.025210191317718914
13235,SYK,1991-09-12,2.7724189999999997,1991-09-18,2.748724,4,-0.023694999999999578,-0.008546687928483962
13236,SYK,1991-09-20,2.7724189999999997,1991-09-23,2.677636,1,-0.09478299999999962,-0.034187833801456284
13237,SYK,1991-09-25,2.748724,1991-09-26,2.677636,1,-0.07108800000000004,-0.025862181870569774
13238,SYK,1991-10-01,2.725029,1991-10-09,2.6183970000000003,6,-0.10663199999999984,-0.039130592738646025
13239,SYK,1991-10-14,2.701332,1991-11-01,3.0804669999999996,14,0.3791349999999998,0.1403511304793338
13240,SYK,1991-11-04,3.127859,1991-11-15,3.459601,9,0.3317420000000002,0.10606040745442816
13241,SYK,1991-11-18,3.5306870000000004,1991-11-22,3.4832970000000003,4,-0.04739000000000004,-0.013422316959843804
13242,SYK,1991-11-27,3.554385,1991-12-19,4.146780000000001,15,0.5923950000000007,0.1666659633101087
13243,SYK,1991-12-24,4.329795,1992-01-03,4.497246,6,0.1674509999999998,0.03867411736583367
13244,SYK,1992-01-06,4.59293,1992-01-07,4.521167,1,-0.0717629999999998,-0.015624666607154867
13245,SYK,1992-01-09,4.808226,1992-01-14,4.6407739999999995,3,-0.16745200000000082,-0.034826150018738886
13246,SYK,1992-01-24,4.425482,1992-01-29,4.329795,3,-0.09568699999999986,-0.021621825600013706
13247,SYK,1992-01-30,4.353716,1992-01-31,4.28195,1,-0.07176600000000022,-0.016483849658544613
13248,SYK,1992-02-05,4.317833,1992-02-10,4.234107,3,-0.08372600000000041,-0.019390745311363457
13249,SYK,1992-02-12,4.305874,1992-02-13,4.210184,1,-0.09569000000000027,-0.022223130542138547
13250,SYK,1992-02-26,4.114501000000001,1992-03-03,3.923129,4,-0.19137200000000076,-0.046511593994022785
13251,SYK,1992-03-18,3.755678,1992-03-19,3.7078349999999998,1,-0.0478430000000003,-0.012738845023455233
13252,SYK,1992-03-25,3.7078349999999998,1992-03-27,3.6121489999999996,2,-0.09568600000000016,-0.0258064342129572
13253,SYK,1992-04-03,3.6121489999999996,1992-04-07,3.588228,2,-0.023920999999999637,-0.006622373551035585
13254,SYK,1992-04-09,3.659992,1992-04-16,3.659992,5,0.0,0.0
13255,SYK,1992-04-30,3.420778,1992-05-01,3.277249,1,-0.14352900000000002,-0.04195799902829123
13256,SYK,1992-05-04,3.384894,1992-05-08,3.396857,4,0.011962999999999724,0.0035342317957370965
13257,SYK,1992-05-20,3.3011699999999995,1992-05-21,3.205483,1,-0.09568699999999941,-0.02898578382815772
13258,SYK,1992-05-28,3.253326,1992-06-09,3.277249,8,0.023922999999999917,0.007353397722822711
13259,SYK,1992-06-23,3.1337189999999997,1992-06-24,3.014111,1,-0.11960799999999949,-0.038168068036731916
13260,SYK,1992-06-26,3.014111,1992-07-27,3.516463,20,0.5023519999999997,0.16666672196213067
13261,SYK,1992-07-28,3.6121489999999996,1992-08-05,3.5643050000000005,6,-0.04784399999999911,-0.013245300789086806
13262,SYK,1992-08-18,3.349012,1992-08-21,3.277249,3,-0.07176300000000024,-0.021428110738331257
13263,SYK,1992-08-26,3.349012,1992-08-28,3.2892080000000004,2,-0.059803999999999746,-0.01785720684189837
13264,SYK,1992-09-01,3.3729339999999994,1992-09-11,3.3250900000000003,7,-0.04784399999999911,-0.014184683127508311
13265,SYK,1992-09-15,3.4446980000000003,1992-09-18,3.3729339999999994,3,-0.07176400000000083,-0.020833176086844426
13266,SYK,1992-10-19,3.038032,1992-10-23,2.942346,4,-0.09568599999999972,-0.031496047441238184
13267,SYK,1992-10-26,2.954308,1992-10-27,2.906464,1,-0.047844,-0.016194655398150768
13268,SYK,1992-10-28,2.990189,1992-11-03,2.954308,4,-0.03588099999999983,-0.011999575946537102
13269,SYK,1992-11-09,3.109797,1992-11-18,3.085876,7,-0.02392100000000008,-0.007692141962964168
13270,SYK,1992-11-19,3.157641,1992-12-21,3.6360690000000004,21,0.4784280000000005,0.15151437417996552
13271,SYK,1992-12-29,3.612941,1993-01-05,3.5172339999999997,4,-0.09570700000000043,-0.026490053394174005
13272,SYK,1993-01-18,3.4454540000000002,1993-01-20,3.3976,2,-0.04785400000000006,-0.013889025945492251
13273,SYK,1993-01-21,3.493307,1993-01-26,3.325819,3,-0.16748800000000008,-0.04794539958841295
13274,SYK,1993-01-29,3.4454540000000002,1993-02-03,3.373674,3,-0.0717800000000004,-0.0208332486807255
13275,SYK,1993-03-03,2.572127,1993-03-04,2.488384,1,-0.08374300000000012,-0.0325578791404935
13276,SYK,1993-03-10,2.5482,1993-03-12,2.440529,2,-0.10767099999999985,-0.04225374774350516
13277,SYK,1993-03-15,2.536237,1993-03-17,2.440529,2,-0.09570799999999968,-0.03773622102350833
13278,SYK,1993-03-30,2.416603,1993-04-02,2.296968,3,-0.11963499999999971,-0.049505442143372214
13279,SYK,1993-04-15,2.249115,1993-04-16,2.225188,1,-0.02392700000000003,-0.010638406662176025
13280,SYK,1993-04-20,2.344822,1993-04-26,2.320895,4,-0.02392700000000003,-0.010204186074678602
13281,SYK,1993-04-27,2.51231,1993-05-20,2.703723,17,0.19141300000000028,0.07619004024184925
13282,SYK,1993-05-26,2.727651,1993-05-27,2.65587,1,-0.07178099999999965,-0.026316049963869884
13283,SYK,1993-05-28,2.703723,1993-06-01,2.631944,1,-0.07177900000000026,-0.026548207786078772
13284,SYK,1993-06-25,2.320895,1993-07-15,2.416603,13,0.09570799999999968,0.04123753982838503
13285,SYK,1993-07-16,2.500346,1993-07-21,2.40464,3,-0.09570599999999985,-0.038277102449020994
13286,SYK,1993-07-26,2.464457,1993-08-11,2.5482,12,0.08374300000000012,0.03398030478924977
13287,SYK,1993-08-12,2.560164,1993-08-24,2.643908,8,0.08374400000000026,0.032710404489712484
13288,SYK,1993-08-30,2.703723,1993-08-31,2.65587,1,-0.04785299999999992,-0.017698928477510426
13289,SYK,1993-09-02,2.727651,1993-09-08,2.643908,3,-0.08374299999999968,-0.030701508367455985
13290,SYK,1993-09-14,2.703723,1993-09-16,2.65587,2,-0.04785299999999992,-0.017698928477510426
13291,SYK,1993-09-24,2.5960520000000002,1993-09-28,2.560164,2,-0.035888000000000364,-0.013824068239003055
13292,SYK,1993-09-29,2.703723,1993-10-05,2.572127,4,-0.13159600000000005,-0.04867214577824727
13293,SYK,1993-10-11,2.631944,1993-10-14,2.608017,3,-0.02392700000000003,-0.009090998896633071
13294,SYK,1993-10-15,2.679798,1993-10-20,2.631944,3,-0.04785400000000006,-0.017857316111139745
13295,SYK,1993-10-29,2.608017,1993-11-02,2.500346,2,-0.10767099999999985,-0.041284623528144125
13296,SYK,1993-11-03,2.608017,1993-11-04,2.58409,1,-0.023926999999999587,-0.009174403387707822
13297,SYK,1993-11-08,2.58409,1993-11-09,2.51231,1,-0.0717800000000004,-0.02777767028238196
13298,SYK,1993-11-11,2.631944,1993-11-15,2.51231,2,-0.11963400000000002,-0.045454614535871594
13299,SYK,1993-11-16,2.608017,1993-11-17,2.560164,1,-0.04785299999999992,-0.01834842334233248
13300,SYK,1993-11-23,2.58409,1993-11-29,2.536237,3,-0.04785300000000037,-0.01851831786044618
13301,SYK,1993-12-09,2.536237,1994-01-04,2.68597,17,0.14973300000000034,0.05903746377014465
13302,SYK,1994-01-05,2.747015,1994-02-03,3.296417,21,0.5494019999999997,0.1999996359684966
13303,SYK,1994-02-07,3.271999,1994-02-09,3.247582,2,-0.024417000000000133,-0.00746241059364631
13304,SYK,1994-02-10,3.320836,1994-02-15,3.247582,3,-0.07325399999999993,-0.022058903240027492
13305,SYK,1994-02-28,3.174329,1994-03-02,3.1621189999999997,2,-0.012210000000000498,-0.0038464822014354838
13306,SYK,1994-03-07,3.198746,1994-03-14,3.052238,5,-0.14650799999999986,-0.04580169854061556
13307,SYK,1994-03-18,3.125492,1994-03-21,3.101075,1,-0.024417000000000133,-0.007812210045650456
13308,SYK,1994-03-23,3.113283,1994-03-24,3.02782,1,-0.08546299999999984,-0.027451086200644095
13309,SYK,1994-04-05,2.832477,1994-04-06,2.808061,1,-0.024415999999999993,-0.008620017038090688
13310,SYK,1994-04-07,2.930149,1994-04-11,2.588299,2,-0.34185,-0.11666642208297257
13311,SYK,1994-04-22,2.539463,1994-05-03,2.5638799999999997,6,0.02441699999999969,0.009615024908809338
13312,SYK,1994-05-05,2.637134,1994-05-06,2.588299,1,-0.04883499999999996,-0.018518209541115452
13313,SYK,1994-05-10,2.588299,1994-05-11,2.490626,1,-0.09767300000000034,-0.03773636662533979
13314,SYK,1994-05-13,2.539463,1994-05-16,2.527255,1,-0.012208000000000219,-0.004807315562384732
13315,SYK,1994-05-17,2.6737610000000003,1994-05-23,2.551672,4,-0.12208900000000034,-0.04566189723015644
13316,SYK,1994-05-26,2.637134,1994-05-27,2.588299,1,-0.04883499999999996,-0.018518209541115452
13317,SYK,1994-05-31,2.612716,1994-06-03,2.624925,3,0.012209000000000358,0.004672915081470914
13318,SYK,1994-06-06,2.7348060000000003,1994-06-20,2.68597,10,-0.0488360000000001,-0.017857208152973227
13319,SYK,1994-06-28,2.68597,1994-06-29,2.637134,1,-0.0488360000000001,-0.01818188587363228
13320,SYK,1994-07-01,2.68597,1994-07-28,3.015612,18,0.32964199999999977,0.12272735734204021
13321,SYK,1994-07-29,3.052238,1994-08-01,3.003403,1,-0.04883499999999996,-0.015999735276213702
13322,SYK,1994-08-02,3.02782,1994-08-05,3.015612,3,-0.012208000000000219,-0.004031943774729085
13323,SYK,1994-08-11,3.052238,1994-09-06,3.418508,17,0.3662700000000001,0.12000047178496569
13324,SYK,1994-09-08,3.467344,1994-09-19,3.540596,7,0.07325199999999965,0.02112625686981149
13325,SYK,1994-09-23,3.5650150000000003,1994-09-26,3.4307160000000003,1,-0.13429899999999995,-0.037671370246688984
13326,SYK,1994-10-11,3.369672,1994-10-18,3.394089,5,0.024417000000000133,0.00724610585243909
13327,SYK,1994-10-19,3.540596,1994-10-20,3.394089,1,-0.14650699999999972,-0.0413791915259464
13328,SYK,1994-10-26,3.4429260000000004,1994-10-31,3.345254,3,-0.0976720000000002,-0.028368893203048858
13329,SYK,1994-11-14,3.4062989999999997,1994-11-22,3.4062989999999997,6,0.0,0.0
13330,SYK,1994-11-29,3.552806,1994-12-06,3.503969,5,-0.0488369999999998,-0.013746036231643326
13331,SYK,1994-12-07,3.5283889999999998,1994-12-08,3.516178,1,-0.01221099999999975,-0.0034607862114975846
13332,SYK,1994-12-14,3.5283889999999998,1994-12-22,3.540596,6,0.012207000000000079,0.0034596525496480347
13333,SYK,1994-12-23,3.591803,1995-01-27,3.902512,23,0.3107090000000001,0.08650502268637787
13334,SYK,1995-01-30,3.9397949999999997,1995-02-09,4.064081,8,0.12428600000000012,0.03154631141975665
13335,SYK,1995-02-16,4.126224,1995-02-27,4.188365,6,0.062141000000000446,0.015060016130971186
13336,SYK,1995-02-28,4.325076,1995-03-07,4.163507,5,-0.16156900000000007,-0.03735633778458461
13337,SYK,1995-03-09,4.275364,1995-03-27,4.548788,12,0.27342400000000033,0.06395338502171986
13338,SYK,1995-03-28,4.697927,1995-03-30,4.573644,2,-0.12428300000000014,-0.02645485977112887
13339,SYK,1995-04-04,4.586071,1995-04-06,4.424504,2,-0.1615669999999998,-0.035229938655550644
13340,SYK,1995-04-07,4.573644,1995-04-17,4.52393,5,-0.049713999999999814,-0.010869669786279785
13341,SYK,1995-04-21,4.598501000000001,1995-04-27,4.561215,4,-0.03728600000000082,-0.008108294420290615
13342,SYK,1995-05-09,4.461787999999999,1995-05-16,4.312647,5,-0.1491409999999993,-0.0334262856056808
13343,SYK,1995-06-09,3.9895110000000003,1995-06-12,3.7658,1,-0.22371100000000022,-0.05607479212364628
13344,SYK,1995-06-13,3.9770830000000004,1995-06-14,3.8030839999999997,1,-0.17399900000000068,-0.043750407019416154
13345,SYK,1995-06-20,3.890085,1995-06-27,4.014366000000001,5,0.12428100000000075,0.03194814509194548
13346,SYK,1995-07-05,3.9895110000000003,1995-07-20,4.362361,11,0.3728499999999997,0.09345756911060019
13347,SYK,1995-07-26,4.393433,1995-07-28,4.312647,2,-0.0807859999999998,-0.018387898483941786
13348,SYK,1995-08-14,4.275364,1995-08-21,4.2442910000000005,5,-0.03107299999999924,-0.007267919176004486
13349,SYK,1995-08-23,4.262935,1995-08-24,4.070296,1,-0.19263899999999978,-0.045189288600459496
13350,SYK,1995-09-01,4.362361,1995-09-08,4.262935,4,-0.09942600000000024,-0.022791786374396855
13351,SYK,1995-09-19,4.275364,1995-10-02,4.486644999999999,9,0.2112809999999996,0.04941824836434971
13352,SYK,1995-10-03,4.586071,1995-10-04,4.499073,1,-0.08699799999999946,-0.01897005083436333
13353,SYK,1995-10-06,4.548788,1995-10-23,4.548788,11,0.0,0.0
13354,SYK,1995-11-01,4.586071,1995-11-06,4.561215,3,-0.024855999999999767,-0.005419889923204366
13355,SYK,1995-11-10,4.573644,1995-11-13,4.499073,1,-0.07457099999999972,-0.016304504679419674
13356,SYK,1995-11-15,4.6606440000000005,1995-12-14,5.5057730000000005,20,0.845129,0.18133309473969692
13357,SYK,1995-12-21,5.3193470000000005,1995-12-22,5.0583480000000005,1,-0.260999,-0.04906598497898331
13358,SYK,1995-12-27,5.243155000000001,1996-01-04,5.230551,5,-0.012604000000000504,-0.002403896127427189
13359,SYK,1996-01-05,5.3565879999999995,1996-01-10,5.243155000000001,3,-0.11343299999999878,-0.02117635330549947
13360,SYK,1996-01-11,5.293571,1996-01-12,5.243155000000001,1,-0.05041599999999935,-0.009524005628714407
13361,SYK,1996-01-18,5.268361,1996-01-19,5.180136,1,-0.08822499999999955,-0.016746194879204285
13362,SYK,1996-01-26,5.318776000000001,1996-02-13,5.608662000000001,12,0.2898860000000001,0.05450238927151661
13363,SYK,1996-02-22,5.558247,1996-02-26,5.432212,2,-0.1260349999999999,-0.022675314717032168
13364,SYK,1996-02-28,5.520436,1996-02-29,5.470021,1,-0.0504150000000001,-0.009132430844230438
13365,SYK,1996-03-05,5.470021,1996-03-06,5.419605000000001,1,-0.05041599999999935,-0.009216783628435678
13366,SYK,1996-03-28,5.167532,1996-03-29,4.959569999999999,1,-0.2079620000000002,-0.040243969461630856
13367,SYK,1996-04-15,4.6885900000000005,1996-04-16,4.512136,1,-0.17645400000000055,-0.03763476866179396
13368,SYK,1996-04-24,4.600365,1996-05-02,4.751608999999999,6,0.15124399999999927,0.03287652175425195
13369,SYK,1996-05-03,4.8524389999999995,1996-05-08,4.739004,3,-0.11343499999999906,-0.023376903862160674
13370,SYK,1996-05-09,4.8398330000000005,1996-05-28,4.9028529999999995,12,0.06301999999999897,0.01302111043914097
13371,SYK,1996-05-30,5.167532,1996-06-11,5.1171169999999995,8,-0.0504150000000001,-0.009756107944759724
13372,SYK,1996-06-12,5.243155000000001,1996-06-14,4.99108,2,-0.2520750000000005,-0.04807696892424513
13373,SYK,1996-07-16,4.461722,1996-07-30,4.8398330000000005,10,0.37811100000000053,0.08474553098557026
13374,SYK,1996-07-31,4.956419,1996-08-05,4.865042,3,-0.09137700000000049,-0.01843609267093853
13375,SYK,1996-08-12,4.89025,1996-08-13,4.663384,1,-0.22686600000000023,-0.046391493277439855
13376,SYK,1996-08-19,4.8398330000000005,1996-08-23,4.663384,4,-0.17644900000000074,-0.03645766289869934
13377,SYK,1996-08-27,4.764213,1996-09-10,4.89025,9,0.12603700000000018,0.026454946493786106
13378,SYK,1996-09-12,5.016287,1996-10-28,6.150621,32,1.134334,0.22613020347519985
