,index,symbol,buyDate,buyPrice,sellDate,sellPrice,daysHeld,gainLoss,tradeReturn,Unnamed: 0,buyVolume,candlePct,sellVolume,sma100t0,sma150t0,sma200t0,sma25t0,sma50t0,sma75t0
237,237,AAPL,20151202,95.67183361307265,20151211,93.12124373450985,7,-2.550589878562789,-0.02665977835104726,237.0,33386600.0,0.0985207381875502,46886200.0,95.69398618,98.98506468,100.57298059,97.35120178,95.04124581,94.1382899
238,238,BXG,19860108,3.0249694969199177,19860403,4.93817841889117,59,1.9132089219712527,0.6324721369651227,238.0,59349.0,0.0,2629.0,0.0,0.0,0.0,2.73223903,0.0,0.0
239,239,BXG,19860415,6.023999887063656,19860514,5.920608521560575,21,-0.10339136550308048,-0.0171632416071438,239.0,66486.0,1.0,235518.0,0.0,0.0,0.0,5.1966515,4.83780582,4.30625139
240,240,BXG,19860604,6.825398901437372,19860716,7.1616699691991785,29,0.33627106776180593,0.04926760657036325,240.0,30426.0,0.3745707745135479,45075.0,5.20338689,0.0,0.0,6.39421813,6.06846143,5.69960904
241,241,BXG,19860728,7.47182433264887,19860812,7.6269557802874735,11,0.15513144763860345,0.02076219149863325,241.0,153631.0,0.16680450410331288,34933.0,6.38103497,5.49467523,0.0,7.35806009,6.96921462,6.81271383
242,242,BXG,19860820,7.937139743326488,19860911,6.954788572895278,15,-0.9823511704312118,-0.12376639472136902,242.0,129215.0,1.0,152504.0,6.78875579,6.02726755,0.0,7.5245562,7.35237184,7.03160832
243,243,BXG,19860926,7.47182433264887,19861128,10.285758624229977,44,2.8139342915811074,0.3766060558042492,243.0,67988.0,0.0,77629.0,7.29858859,6.7366963,5.90480126,8.04782129,7.80583735,7.60245955
244,244,BXG,19861210,10.130656776180695,19861218,10.130656776180695,6,0.0,0.0,244.0,29513.0,1.0,33091.0,8.74194745,8.098467900000001,7.49569354,10.34756257,9.65634131,9.10293299
245,245,BXG,19870128,10.337459240246405,19870129,9.665548562628336,1,-0.6719106776180688,-0.06499766161129289,245.0,177796.0,0.7272727272727278,267768.0,9.329372900000001,8.76775368,8.22827731,9.35434874,9.83246183,9.75035296
246,246,BXG,19870223,10.20830636550308,19870415,13.516159137577,37,3.3078527720739217,0.32403541328384755,246.0,62068.0,0.5001909125620441,90150.0,9.66867823,9.05497001,8.49410471,9.72442846,9.68101514,9.90319761
247,247,BXG,19870617,9.51043684804928,19870706,9.096950318275152,12,-0.4134865297741275,-0.04347713321485744,247.0,59027.0,1.0,68507.0,11.36212855,10.8656772,10.31724351,9.64380391,11.02539178,11.81774562
248,248,BXG,19870720,9.458755965092402,19870728,8.894627258726901,6,-0.5641287063655032,-0.059640898702474576,248.0,46327.0,0.0,62247.0,11.30165649,10.759203,10.50749033,9.65104516,9.72340491,10.78987449
249,249,BXG,19870901,8.480923665297741,19870908,7.963789240246407,4,-0.5171344250513332,-0.060976191445672935,249.0,27427.0,0.0,146912.0,9.89935621,10.58430258,10.39634239,8.50164298,9.02709766,9.22060819
250,250,BXG,19871006,8.067220071868581,19871007,7.653516478439424,1,-0.4137035934291573,-0.0512820512820512,250.0,30527.0,0.0,29096.0,8.92368014,10.24655752,10.11124477,7.95553253,8.23686183,8.69294105
251,251,BXG,19871218,4.13703593429158,19871230,3.9301841375770015,7,-0.2068517967145791,-0.05000000000000002,251.0,61889.0,0.7499582548126223,124135.0,6.255222799999999,7.35561595,8.72984112,3.6157919,4.32736524,5.51055318
252,252,BXG,19880217,4.13703593429158,19880419,4.964522053388091,43,0.8274861190965108,0.20001907941807814,252.0,454090.0,1.0,25638.0,4.58178456,5.89272202,6.86770865,3.99224777,3.99018172,3.95225925
253,253,BXG,19880620,4.654249291581109,19880705,4.421536827002052,10,-0.2327124645790555,-0.05000000000000001,253.0,8586.0,1.0,39351.0,4.66763906,4.40941379,4.89775584,4.44318764,4.69350131,4.85139913
254,254,BXG,19880912,3.7233323408624233,19881003,3.7233323408624233,15,0.0,0.0,254.0,16218.0,1.0,47699.0,4.3697702000000005,4.52180665,4.36666471,3.81437673,4.11430128,4.24323873
255,255,BXG,19890103,2.999434917864476,19890117,2.849463171971252,10,-0.14997174589322393,-0.05000000000000005,255.0,34462.0,0.0,24326.0,3.48651451,3.80195878,4.08276538,2.97455508,3.17312807,3.37860592
256,256,BXG,19890215,3.102776950718686,19890224,2.947638103182752,6,-0.15513884753593432,-0.05000000000000001,256.0,25519.0,0.0,31123.0,3.23105338,3.48961451,3.7533515,2.98283981,2.98076606,3.08487736
257,257,BXG,19890411,2.689073357289528,19890417,2.5857313244353186,4,-0.10334203285420918,-0.03843035095121897,257.0,10971.0,1.0,14548.0,2.94870477,3.18692786,3.43738871,2.72634713,2.85666031,2.91250908
258,258,BXG,19890602,2.689073357289528,19890628,2.689073357289528,18,0.0,0.0,258.0,128428.0,1.0,11567.0,2.73151828,2.86837997,3.09143271,2.37469888,2.5174282999999997,2.64774444
259,259,BXG,19890713,3.102776950718686,19890810,3.2061979158110883,20,0.10342096509240227,0.0333317433818268,259.0,33747.0,1.0,109468.0,2.69117966,2.78633057,2.95336,2.82975942,2.62911821,2.63532879
260,260,BXG,19890920,2.792583121149897,19890921,2.792583121149897,1,0.0,0.0,260.0,9420.0,1.0,3100.0,2.82563047,2.80839575,2.85148833,2.84633084,3.04282456,2.97318298
261,261,BXG,19890922,2.792583121149897,19890925,2.792583121149897,1,0.0,0.0,261.0,24326.0,1.0,32793.0,2.83183602,2.80563772,2.84838639,2.82151218,3.03455384,2.96628903
262,262,BXG,19890926,2.689073357289528,19890927,2.5857313244353186,1,-0.10334203285420918,-0.03843035095121897,262.0,4054.0,0.0,77510.0,2.839075,2.80150069,2.8442498,2.80496404,3.02214274,2.96353101
263,263,BXG,19891128,2.2753697638603696,19891205,2.161601275667351,5,-0.11376848819301875,-0.050000000000000135,263.0,83592.0,1.0,103267.0,2.70563541,2.66840975,2.69944264,2.20503167,2.36017555,2.53463612
264,264,BXG,19891219,2.2753697638603696,19891220,2.0684390349075974,1,-0.2069307289527722,-0.09094378076014142,264.0,25638.0,0.4998092876895212,129740.0,2.5618706,2.65116793,2.64100431,2.22572652,2.24640578,2.39535111
265,265,BXG,19900308,1.5514723408624231,19900319,1.4479625770020532,7,-0.1035097638603697,-0.06671711840046812,265.0,2266.0,0.0,4054.0,1.96302878,2.24435288,2.41139093,1.55969708,1.70447716,1.87132879
266,266,BXG,19900416,1.4479625770020532,19900417,1.3445317453798769,1,-0.10343083162217637,-0.07143197846751374,266.0,4054.0,1.0,2266.0,1.77170177,1.98785718,2.2521148999999996,1.49763977,1.52660158,1.63001742
267,267,BXG,19900530,1.4479625770020532,19900531,1.3445317453798769,1,-0.10343083162217637,-0.07143197846751374,267.0,3697.0,1.0,11567.0,1.50384502,1.72998694,1.96769565,1.28252021,1.36731948,1.4204168
268,268,BXG,19900621,1.3445317453798769,19900629,1.2411897125256672,6,-0.10334203285420962,-0.07686098391452402,268.0,3577.0,1.0,85261.0,1.4314467,1.6382857,1.84203118,1.31559992,1.31974051,1.38731762
269,269,BXG,19901102,0.5172133572895278,19901105,0.4653351437371663,1,-0.051878213552361496,-0.10030331355754392,269.0,2623.0,1.0,18841.0,,,,0.59576317,0.72503563,
270,270,BXG,19901123,0.5172133572895278,19901210,0.4653351437371663,11,-0.051878213552361496,-0.10030331355754392,270.0,3100.0,1.0,27784.0,,,,0.52957415,0.62160835,
271,271,BXG,19910109,0.5172133572895278,19910115,0.4913526894250514,4,-0.025860667864476442,-0.0500000000000001,271.0,3100.0,0.0,3339.0,,,,0.42614726,0.47682649,0.53163796
272,272,BXG,19910314,0.7756967043121149,19910315,0.7369118690965091,1,-0.03878483521560583,-0.050000000000000114,272.0,30646.0,0.5000476962701514,22180.0,,,,0.69710032,,
273,273,BXG,19910501,0.7239763552361396,19910502,0.6205553901437372,1,-0.1034209650924024,-0.14285130217915687,273.0,21941.0,1.0,1192.0,,,,0.71156742,0.70950156,
274,274,BXG,19910723,1.1376799486652978,19910724,1.0807959512320329,1,-0.05688399743326489,-0.05,274.0,30527.0,1.0,54376.0,,,,0.98465441,,
275,275,BXG,19910919,1.4479625770020532,19910925,1.3445317453798769,4,-0.10343083162217637,-0.07143197846751374,275.0,4412.0,1.0,5843.0,,,,1.41490773,1.35079009,1.23287749
276,276,BXG,19911030,1.3445317453798769,19911031,1.2411897125256672,1,-0.10334203285420962,-0.07686098391452402,276.0,5128.0,0.4997852746099165,7036.0,1.27734097,,,1.3445424,1.39213144,1.37490421
277,277,BXG,19911213,0.8274071868583162,19911216,0.8274071868583162,1,0.0,0.0,277.0,27069.0,0.0,33747.0,1.29492461,,,0.99706138,1.15839907,1.23975696
278,278,BXG,19920103,0.930916950718686,19920107,0.8274071868583162,2,-0.1035097638603697,-0.1111911903424448,278.0,4889.0,0.0,95874.0,1.21632063,1.18460615,,0.91433487,1.04050469,1.1487448
279,279,BXG,19920220,1.4479625770020532,19920221,1.3755644481519504,1,-0.07239812885010277,-0.05000000000000008,279.0,4770.0,1.0,11209.0,1.17081067,1.24941702,,1.36937961,1.14392408,1.11565588
280,280,BXG,19920318,1.5514723408624231,19920319,1.4479625770020532,1,-0.1035097638603697,-0.06671711840046812,280.0,9301.0,1.0,13952.0,1.17908681,1.24734531,1.22097457,1.39833314,1.33421688,1.19287608
281,281,BXG,19920716,1.4479625770020532,19920717,1.3445317453798769,1,-0.10343083162217637,-0.07143197846751374,281.0,3697.0,1.0,1312.0,,,,,,
282,282,BXG,19920909,1.5514723408624231,19921109,2.5857313244353186,43,1.0342589835728953,0.6666306297139514,282.0,9659.0,0.0,10494.0,,,,1.5638651000000001,1.499722,
283,283,BXG,19921210,2.482142628336756,19930210,2.8959251540041064,42,0.4137825256673509,0.16670376671489662,283.0,11567.0,1.0,32912.0,2.03338592,,,2.41191662,2.45327829,2.18989391
284,284,BXG,19930312,3.3096287474332646,19930315,3.1441473100616006,1,-0.16548143737166354,-0.050000000000000086,284.0,19318.0,0.6664865208545269,12163.0,2.71494596,2.41880997,,2.81733824,2.9393813,2.77872683
285,285,BXG,19930511,3.102776950718686,19930513,2.8959251540041064,2,-0.20685179671457954,-0.06666666666666682,285.0,14787.0,1.0,8824.0,2.9331787,2.77872637,2.50241455,2.91664723,2.97868541,2.98558073
286,286,BXG,19930707,2.8959251540041064,19930709,2.689073357289528,2,-0.2068517967145791,-0.07142857142857145,286.0,17768.0,1.0,6678.0,2.8587161,2.84837026,2.7278764,2.66013838,2.78218715,2.8628557
287,287,BXG,19930729,2.9042821047227925,19930813,2.7590679994866534,11,-0.14521410523613953,-0.04999999999999997,287.0,13415.0,0.5003898546071635,40131.0,2.8799839,2.88599462,2.78815705,2.76175771,2.74404591,2.79744258
288,288,BXG,19930909,2.9042821047227925,19930914,2.689162156057495,3,-0.2151199486652975,-0.07406992189755968,288.0,19034.0,1.0,6880.0,2.82459449,2.87043984,2.84268516,2.87841838,2.87320569,2.80080536
289,289,BXG,19940114,3.119323121149897,19940121,2.9633569650924017,5,-0.1559661560574952,-0.050000000000000114,289.0,22703.0,1.0,21556.0,3.24951317,3.10231434,3.04865731,2.93866183,3.17530048,3.38038005
290,290,BXG,19940214,3.2268880287474326,19940302,3.011758213552361,11,-0.2151298151950716,-0.06666788970628695,290.0,19034.0,0.0,28206.0,3.27102398,3.14087307,3.05173902,2.95585959,2.96016988,3.14804735
291,291,BXG,19940425,3.119323121149897,19940512,2.796638264887064,12,-0.3226848562628333,-0.10344707608998192,291.0,45291.0,0.0,84451.0,3.07524933,3.23767129,3.1478589,3.12794134,3.19032879,3.10213431
292,292,BXG,19940606,2.796638264887064,19940701,2.65680635164271,19,-0.1398319132443535,-0.05000000000000012,292.0,24034.0,0.0,5733.0,3.0840563,3.13168121,3.1630205,3.00246868,3.04876737,3.12248712
293,293,BXG,19940711,3.0203618275154005,19940815,3.132228542094456,25,0.11186671457905506,0.037037520988363985,293.0,11245.0,1.0,17750.0,3.05092054,3.02067032,3.16097226,2.81901082,2.91745155,2.97935377
294,294,BXG,19940902,3.132228542094456,19940914,2.9756171149897326,7,-0.15661142710472298,-0.05000000000000007,294.0,22491.0,0.0,34177.0,3.01262173,3.05680228,3.05254186,3.11433145,3.04721319,2.98755272
295,295,BXG,19941111,3.0201447638603693,19941114,2.869137525667351,1,-0.15100723819301853,-0.05000000000000002,295.0,41785.0,1.0,18742.0,,,,,,
296,296,BXG,19941129,2.9086529774127308,19941219,2.9086529774127308,14,0.0,0.0,296.0,16648.0,1.0,29878.0,,,,2.85467359,,
297,297,BXG,19950111,3.0201447638603693,19950118,2.869137525667351,5,-0.15100723819301853,-0.05000000000000002,297.0,14002.0,1.0,96247.0,,,,2.87258094,2.88818979,
298,298,BXG,19950127,3.0201447638603693,19950130,3.0201447638603693,1,0.0,0.0,298.0,34618.0,0.5,17089.0,,,,2.87250201,2.89712887,2.88448353
299,299,BXG,19950206,2.7961745379876795,19950217,2.9086529774127308,9,0.11247843942505133,0.0402258292166549,299.0,8599.0,0.0,10143.0,,,,2.90387758,2.90833725,2.88895189
300,300,BXG,19950426,3.2885143737166325,19950501,3.2885143737166325,3,0.0,0.0,300.0,64260.0,1.0,22260.0,3.04113087,,,3.25094263,3.18511314,3.09285451
301,301,BXG,19950509,3.405926078028747,19950516,3.2356297741273097,5,-0.17029630390143735,-0.05,301.0,50715.0,1.0,185535.0,3.06505721,,,3.22276382,3.23071624,3.12924227
302,302,BXG,19950710,3.2885143737166325,19950804,3.405926078028747,19,0.11741170431211455,0.03570357035703557,302.0,31500.0,1.0,15540.0,3.20427394,3.10115555,,3.13353092,3.21806735,3.22746029
303,303,BXG,19950818,3.640749486652977,19950828,3.4587120123203285,6,-0.1820374743326489,-0.05000000000000002,303.0,32655.0,1.0,44415.0,3.32613545,3.23480756,3.15039282,3.58454973,3.3895871,3.36059266
304,304,BXG,19951128,4.581029774127309,19951205,4.351139630390144,5,-0.2298901437371663,-0.05018307129011415,304.0,100695.0,1.0,13335.0,3.99362592,3.7351064,3.59760809,4.00806066,4.22174996,4.13466797
305,305,BXG,19960104,4.581029774127309,19960110,4.351978285420945,4,-0.2290514887063653,-0.04999999999999995,305.0,630.0,1.0,7980.0,4.1828561,3.90512644,3.74862519,4.32742049,4.16774057,4.25697347
306,306,BXG,19960220,4.581029774127309,19960223,4.351978285420945,3,-0.2290514887063653,-0.04999999999999995,306.0,0.0,1.0,36960.0,4.29693805,4.15973895,3.9378382000000003,4.40743884,4.3768226,4.28834272
307,307,BXG,19960325,4.193275154004106,19960417,4.069943531827516,16,-0.12333162217659145,-0.029411764705882373,307.0,0.0,0.0,26600.0,4.2450993,4.24743267,4.03473245,4.13885138,4.27079687,4.29436788
308,308,BXG,19960521,4.3166067761806985,19960524,4.100776437371662,3,-0.21583033880903546,-0.050000000000000135,308.0,27000.0,1.0,15000.0,4.27122587,4.23125156,4.20764832,4.15380903,4.18587526,4.21335709
309,309,BXG,19960930,3.206622176591376,19961023,3.206622176591376,17,0.0,0.0,309.0,49000.0,1.0,23200.0,3.55935062,3.7596608999999996,3.91512545,3.05862423,3.11042351,3.3529757000000004
310,310,BXG,19970102,2.8366273100616013,19970108,2.694795944558521,4,-0.14183136550308004,-0.05,310.0,4000.0,1.0,19600.0,2.98832521,3.22635524,3.47301848,2.6836961,2.85636037,2.9500924
311,311,BXG,19970312,2.8366273100616013,19970319,2.594897330595482,5,-0.2417299794661192,-0.08521739130434787,311.0,64100.0,1.0,49700.0,2.86746022,2.94927019,3.14988963,2.85636037,2.86376027,2.80045003
312,312,BXG,19970603,3.3299537987679666,19970625,3.1634561088295685,16,-0.16649768993839853,-0.05000000000000005,312.0,50900.0,0.0,17200.0,,,,,,
313,313,BXG,19970717,3.206622176591376,19970915,3.8854394250513344,41,0.6788172484599588,0.21169230769230768,313.0,65100.0,0.0,73000.0,,,,3.14256867,3.14243053,
314,314,BXG,19970925,4.069943531827516,19971024,4.809933264887063,21,0.7399897330595486,0.18181818181818196,314.0,74000.0,1.0,28100.0,3.40464343,,,3.9592016000000005,3.66932296,3.49867146
315,315,BXG,19971205,4.378765913757698,19980113,4.255434291581108,25,-0.12333162217659145,-0.028165840468679607,315.0,54400.0,0.668449197860961,19900.0,4.12191054,3.7945949999999997,,4.4228100999999995,4.57449813,4.36939929
316,316,BXG,19980120,4.933264887063655,19980202,4.686601642710472,9,-0.2466632443531829,-0.05000000000000002,316.0,177200.0,1.0,67800.0,4.3938616999999995,4.02734643,,4.38089708,4.3870538,4.50833318
317,317,BXG,19980302,4.748760780287474,19980303,4.809933264887063,1,0.06117248459958979,0.012881778516517865,317.0,22500.0,1.0,36200.0,4.57517892,4.34269388,4.04664372,4.77816304,4.61406292,4.53634097
318,318,BXG,19980304,4.809933264887063,19980505,9.86652977412731,43,5.056596509240245,1.051282051282051,318.0,62600.0,1.0,82500.0,4.57147897,4.36407136,4.06514347,4.77567667,4.63008616,4.5462074999999995
319,319,BXG,19980629,8.942035934291582,19980730,9.435362422997947,22,0.4933264887063658,0.055169369965795016,319.0,91900.0,1.0,117300.0,7.882942900000001,6.74889712,6.18526338,8.24119659,8.9084108,8.8118109
320,320,BXG,19980826,8.078714579055443,19980827,7.674778850102669,1,-0.4039357289527725,-0.050000000000000065,320.0,58600.0,0.4006410256410274,131000.0,9.03731701,8.03032912,7.12413769,8.7642016,8.951626199999998,8.79949747
321,321,BXG,19980916,7.955382956878849,19980923,7.769892197125256,5,-0.185490759753594,-0.023316383480094325,321.0,15700.0,0.0,53500.0,8.78449705,8.32468059,7.37451075,8.24620879,8.77651503,8.66139236
322,322,BXG,19981027,6.845398357289528,19981028,6.50312843942505,1,-0.3422699178644768,-0.05000000000000007,322.0,180600.0,0.2506666666666664,72800.0,8.01180964,8.39331217,7.66926346,6.17163277,7.12381209,7.80708244
323,323,BXG,19981229,7.27656570841889,19990112,6.912737422997947,9,-0.3638282854209445,-0.05,323.0,29100.0,0.3333333333333333,41600.0,7.18673095,7.74048994,8.08304105,6.67241836,6.89321156,6.80561651
324,324,BXG,19990217,6.475403490759753,19990225,6.3520718685831605,6,-0.12333162217659145,-0.019046167911016317,324.0,34200.0,1.0,21300.0,6.69650256,7.32487882,7.69517297,6.51711918,6.68727735,6.89036342
325,325,BXG,19990422,5.549922997946612,19990526,5.858745379876796,24,0.3088223819301845,0.0556444444444444,325.0,62300.0,0.2479999999999982,61700.0,6.27470841,6.45578883,7.03597038,5.39474222,5.83378306,6.13062747
326,326,BXG,19990624,5.4265913757700215,19990706,5.303259753593429,7,-0.12333162217659145,-0.022727272727272742,326.0,12200.0,0.0,69900.0,5.85786726,6.18407775,6.36073468,5.58228522,5.76477655,5.68252916
327,327,BXG,19990726,5.673254620123202,19990813,5.367392197125256,14,-0.3058624229979454,-0.05391304347826067,327.0,45000.0,0.5,39100.0,5.63217039,5.97936042,6.14152506,5.36024883,5.53044647,5.60362323
328,328,BXG,19991020,5.056596509240245,19991025,4.803766683778234,3,-0.2528298254620127,-0.05000000000000008,328.0,56000.0,0.5,20700.0,5.28870662,5.43340586,5.69260782,4.82003659,5.09507598,5.24182416
329,329,BXG,19991129,5.118755646817248,19991208,4.862817864476384,7,-0.2559377823408626,-0.05000000000000005,329.0,75900.0,0.6259999999999991,56600.0,5.0907347000000005,5.30472658,5.42435167,4.65968575,4.73986117,4.93348853
330,330,BXG,20000218,3.762107802874744,20000222,3.574002412731006,1,-0.1881053901437375,-0.050000000000000086,330.0,10800.0,0.5040000000000037,67500.0,4.52523455,4.81835928,5.01488082,3.85797101,4.26991836,4.441767
331,331,BXG,20000410,3.8854394250513344,20000412,3.691167453798768,2,-0.1942719712525669,-0.05000000000000005,331.0,49800.0,0.9008,19100.0,4.02698466,4.29092091,4.58722595,3.23645856,3.44734577,3.73467885
332,332,BXG,20000804,2.8987864476386034,20000905,3.3921129363449687,21,0.4933264887063653,0.1701837985023825,332.0,3500.0,1.0,7600.0,,,,2.70374489,2.84917754,
333,333,BXG,20001026,2.7132956878850103,20001030,2.57763090349076,2,-0.13566478439425067,-0.050000000000000065,333.0,13600.0,0.0,23700.0,2.90280213,,,2.4963898999999996,2.90462743,2.9059035
334,334,BXG,20001211,2.035465092402464,20001212,2.096637577002053,1,0.0611724845995889,0.030053320407173813,334.0,25500.0,0.0,43400.0,2.69438155,2.78419657,,2.11660743,2.25963265,2.55314218
335,335,BXG,20010309,2.032505133470226,20010312,2.002905544147844,1,-0.02959958932238216,-0.014563106796116616,335.0,14400.0,0.0,6900.0,2.22287983,2.49946168,2.5875072999999995,2.2057613999999997,2.23792628,2.17939803
336,336,BXG,20010504,1.7759753593429155,20010508,1.68717659137577,2,-0.08879876796714581,-0.05000000000000001,336.0,7900.0,0.0,18200.0,2.0590460999999998,2.13124936,2.38041377,1.72388008,1.90443758,2.04479225
337,337,BXG,20010625,2.1509034907597537,20010702,2.0433583162217657,5,-0.10754517453798762,-0.04999999999999997,337.0,28400.0,1.0,46500.0,1.98534312,2.04210198,2.17016296,2.04158234,1.89161109,1.90476646
338,338,BXG,20010801,2.022638603696098,20010813,1.921506673511293,8,-0.10113193018480504,-0.05000000000000007,338.0,61300.0,1.0,7100.0,1.92347998,2.02829541,2.0731799,1.97685791,2.01573203,1.92594661
339,339,BXG,20011015,1.83517453798768,20011016,1.7434158110882956,1,-0.09175872689938402,-0.05000000000000002,339.0,23300.0,1.0,25600.0,1.98593511,1.93798378,2.01224421,1.88924312,1.96383409,1.97159576
340,340,BXG,20011026,2.2199691991786445,20011029,2.071971252566735,1,-0.14799794661190946,-0.06666666666666657,340.0,55000.0,1.0,11200.0,1.97498326,1.92936701,2.00517978,1.87187803,1.94449569,1.95304668
341,341,BXG,20011204,2.022638603696098,20011206,1.8746406570841887,2,-0.14799794661190946,-0.073170731707317,341.0,1600.0,0.0,24400.0,1.98741509,1.97909432,1.97138198,2.08025914,1.98040986,1.99067105
342,342,BXG,20011227,2.170636550308008,20011228,2.062104722792608,1,-0.10853182751540036,-0.04999999999999998,342.0,33900.0,1.0,148900.0,2.00448419,2.00658905,1.96403142,2.06605133,2.04829158,1.99053949
343,343,BXG,20020312,3.670349075975359,20020417,4.439938398357289,25,0.7695893223819299,0.20967741935483866,343.0,35300.0,1.0,73700.0,2.48705616,2.31159637,2.23639697,3.39013963,2.92582074,2.63923094
344,344,BXG,20020604,3.9367453798767964,20020610,3.739908110882957,4,-0.19683726899384,-0.05000000000000005,344.0,50900.0,1.0,9600.0,3.70448727,3.16156502,2.85729769,3.88938604,4.21064025,3.96923915
345,345,BXG,20020731,3.433552361396304,20020801,3.2618747433264885,1,-0.1716776180698152,-0.05,345.0,37200.0,0.8888888888888883,5200.0,3.80029127,3.48939692,3.1259633,3.09256509,3.40257146,3.63601355
346,346,BXG,20021016,3.1572895277207387,20021206,3.37435318275154,36,0.21706365503080072,0.06874999999999996,346.0,5200.0,0.0,58700.0,3.30627413,3.60746639,3.45412408,3.15965749,3.26957064,3.19333525
347,347,BXG,20030122,3.5026180698151945,20030204,3.37435318275154,9,-0.1282648870636547,-0.036619718309859065,347.0,1600.0,1.0,9000.0,3.43513101,3.3643551,3.52388044,3.45802136,3.57306509,3.49209377
348,348,BXG,20030205,3.650616016427105,20030218,3.4532854209445585,8,-0.1973305954825464,-0.054054054054054106,348.0,44100.0,0.8275862068965535,9600.0,3.44036027,3.36488131,3.47296915,3.45012813,3.51465524,3.53813758
349,349,BXG,20030321,3.5026180698151945,20030519,3.729548254620122,40,0.2269301848049281,0.0647887323943662,349.0,9700.0,0.6999999999999973,9100.0,3.53557228,3.44808905,3.40193013,3.45486407,3.47617577,3.48196413
350,350,BXG,20030602,4.045277207392196,20030610,3.843013347022586,6,-0.20226386036961008,-0.05000000000000007,350.0,46100.0,1.0,3400.0,3.5554040000000002,3.57010513,3.49487284,3.77296099,3.63621088,3.57641971
351,351,BXG,20030819,5.140462012320328,20030926,5.663388090349076,27,0.5229260780287479,0.1017274472168907,351.0,30100.0,1.0,11500.0,4.300623000000001,4.02620192,3.91735765,5.18624271,4.91491314,4.54031389
352,352,BXG,20031010,5.811386036960986,20031120,5.520816735112937,29,-0.2905693018480493,-0.05000000000000001,352.0,19700.0,1.0,215000.0,5.06014846,4.56669042,4.29346976,5.79599425,5.53196591,5.35121109
353,353,BXG,20031211,6.206047227926077,20040423,12.599558521560574,91,6.3935112936344956,1.0302066772655007,353.0,56100.0,1.0,69600.0,5.81977259,5.33970014,4.8911348,6.27866489,6.19795667,6.03963176
354,354,BXG,20040601,11.770770020533881,20040714,12.20489733059548,29,0.43412731006160143,0.03688181056160938,354.0,205100.0,0.6829268292682898,134100.0,10.81598593,9.32294976,8.42197115,11.32953881,11.99335893,11.52226502
355,355,BXG,20040824,11.681971252566733,20040901,11.097872689938397,6,-0.5840985626283377,-0.050000000000000086,355.0,131900.0,0.2093023255813971,175500.0,12.07594179,11.49437563,10.25758968,11.48582464,12.16957515,11.8794334
356,356,BXG,20041006,11.494507186858316,20041008,10.919781827515399,2,-0.5747253593429171,-0.050000000000000114,356.0,126000.0,0.8333333333333374,70200.0,11.61310287,11.75504935,10.93744292,10.63217248,10.99131417,11.60645941
357,357,BXG,20041028,11.879301848049279,20050107,16.73363351026694,49,4.8543316622176595,0.4086377906976745,357.0,184400.0,0.8684210526315777,399500.0,11.54719446,11.70887399,11.274828900000001,10.83858029,10.89126756,11.14128542
358,358,BXG,20050121,18.973336755646816,20050304,18.02466991786448,29,-0.9486668377823406,-0.04999999999999999,358.0,216400.0,0.10399999999999933,3933600.0,14.15363556,13.47419345,13.08686639,18.95597147,17.26090171,15.32614104
359,359,BXG,20050414,14.957659137577002,20050415,14.209776180698151,1,-0.7478829568788505,-0.05000000000000003,359.0,889600.0,0.5693430656934312,553200.0,17.8834798,15.70915977,14.73363954,13.25548542,17.51822092,18.09981989
360,360,BXG,20050506,14.799794661190965,20050510,14.059804928131413,2,-0.7399897330595486,-0.05000000000000003,360.0,307200.0,0.8035714285714267,158400.0,17.49730383,16.07014321,14.81040114,13.56647844,14.63620756,17.02713084
361,361,BXG,20050629,17.394691005133467,20050726,16.524956454876794,18,-0.8697345502566733,-0.05,361.0,443400.0,0.4745754237288113,589100.0,16.17025565,17.03883911,15.66158667,16.66575281,15.34462446,14.63798359
362,362,BXG,20050808,17.759753593429156,20050824,17.93735112936345,12,0.17759753593429295,0.010000000000000078,362.0,323500.0,0.3779524583051506,109600.0,15.48926779,16.98187637,16.62638529,17.74949244,17.278267,16.24438621
363,363,BXG,20050916,17.85841889117043,20050921,16.965497946611908,3,-0.8929209445585222,-0.05000000000000004,363.0,166800.0,0.4545424242424195,269400.0,16.71528275,16.50459944,17.24333938,17.58294518,17.6902932,17.44441929
364,364,BXG,20051111,16.378439425051337,20051128,15.559517453798769,10,-0.8189219712525677,-0.05000000000000005,364.0,92000.0,0.6153807692307756,183400.0,17.05814473,16.38087322,16.73792647,15.92655264,16.46506771,16.91846755
365,365,BXG,20051214,15.490451745379875,20051215,15.036591375770021,1,-0.4538603696098562,-0.029299363057324838,365.0,108700.0,0.0655737704918011,207900.0,16.69406976,16.68509122,15.97706902,15.98101568,15.94194429,16.335553
366,366,BXG,20060103,16.477105709445585,20060118,15.653250423973304,10,-0.8238552854722805,-0.05000000000000007,366.0,360800.0,0.8424664383561646,354900.0,16.44474257,16.74363265,16.01258856,15.71856599,15.86695866,16.05968488
367,367,BXG,20060301,15.569383983572896,20060306,14.533398357289526,3,-1.0359856262833669,-0.06653992395437258,367.0,148700.0,0.4583333333333368,111400.0,15.88609969,16.4065262,16.48593532,15.66883856,15.85334277,15.87998239
368,368,BXG,20060710,11.149178644763857,20060714,11.119579055441477,4,-0.02959958932238393,-0.002654867256637348,368.0,154400.0,0.16666666666667834,531900.0,12.63239432,13.72498754,14.31252628,11.28091655,11.62095663,11.96136507
